1 	 0.087201
2 	 0.096086
3 	 0.897606
4 	 0.399472
5 	 0.981631
6 	 0.734880
7 	 0.876228
8 	 0.599320
9 	 0.978318
10 	 0.452070
11 	 0.444956
12 	 0.770904
13 	 0.818840
14 	 0.144961
15 	 0.395598
16 	 0.851117
17 	 0.497312
18 	 0.938019
19 	 0.831647
20 	 0.974015
21 	 0.217732
22 	 0.829706
23 	 0.702921
24 	 0.712197
25 	 0.679593
26 	 0.313632
27 	 0.642966
28 	 0.183182
29 	 0.819810
30 	 0.813556
31 	 0.348501
32 	 0.120192
33 	 0.134056
34 	 0.533412
35 	 0.273232
36 	 0.982123
37 	 0.984311
38 	 0.137024
39 	 0.949259
40 	 0.905793
41 	 0.275103
42 	 0.839865
43 	 0.917637
44 	 0.976333
45 	 0.345202
46 	 0.230222
47 	 0.964612
48 	 0.767281
49 	 0.172597
50 	 0.984952
51 	 0.288695
52 	 0.869388
53 	 0.856394
54 	 0.744741
55 	 0.610536
56 	 0.730292
57 	 0.228383
58 	 0.667031
59 	 0.902498
60 	 0.314464
61 	 0.982556
62 	 0.567899
63 	 0.958571
64 	 0.580372
65 	 0.332526
66 	 0.963358
67 	 0.827605
68 	 0.666120
69 	 0.063023
70 	 0.061978
71 	 0.850306
72 	 0.717237
73 	 0.467685
74 	 0.761806
75 	 0.976230
76 	 0.058103
77 	 0.062278
78 	 0.103456
79 	 0.621616
80 	 0.669014
81 	 0.984610
82 	 0.141422
83 	 0.970252
84 	 0.972315
85 	 0.849839
86 	 0.934992
87 	 0.779521
88 	 0.115689
89 	 0.673069
90 	 0.964526
91 	 0.376323
92 	 0.910570
93 	 0.981752
94 	 0.671093
95 	 0.942519
96 	 0.215826
97 	 0.423909
98 	 0.515596
99 	 0.106702
100 	 0.162171
101 	 0.751745
102 	 0.850057
103 	 0.235925
104 	 0.423574
105 	 0.128259
106 	 0.267479
107 	 0.983989
108 	 0.496154
109 	 0.296093
110 	 0.948592
111 	 0.389339
112 	 0.204781
113 	 0.487300
114 	 0.868411
115 	 0.984926
116 	 0.061819
117 	 0.200594
118 	 0.978581
119 	 0.355148
120 	 0.948167
121 	 0.313211
122 	 0.226298
123 	 0.333124
124 	 0.793854
125 	 0.096689
126 	 0.674961
127 	 0.462351
128 	 0.613555
129 	 0.435187
130 	 0.109507
131 	 0.972450
132 	 0.974792
133 	 0.758630
134 	 0.982551
135 	 0.685846
136 	 0.330550
137 	 0.760923
138 	 0.472937
139 	 0.640751
140 	 0.172048
141 	 0.227695
142 	 0.637063
143 	 0.471025
144 	 0.556752
145 	 0.757194
146 	 0.065692
147 	 0.274493
148 	 0.316348
149 	 0.981341
150 	 0.505961
151 	 0.901683
152 	 0.151369
153 	 0.358806
154 	 0.456304
155 	 0.343956
156 	 0.274301
157 	 0.327651
158 	 0.235641
159 	 0.349984
160 	 0.970718
161 	 0.320242
162 	 0.064887
163 	 0.410979
164 	 0.700899
165 	 0.524014
166 	 0.533990
167 	 0.895153
168 	 0.818471
169 	 0.963705
170 	 0.635348
171 	 0.877510
172 	 0.620349
173 	 0.876451
174 	 0.170972
175 	 0.287408
176 	 0.871402
177 	 0.362131
178 	 0.963425
179 	 0.963578
180 	 0.828205
181 	 0.233330
182 	 0.142747
183 	 0.725842
184 	 0.627524
185 	 0.604758
186 	 0.749739
187 	 0.711694
188 	 0.097267
189 	 0.549008
190 	 0.799979
191 	 0.339685
192 	 0.090848
193 	 0.975793
194 	 0.829521
195 	 0.953235
196 	 0.259830
197 	 0.856598
198 	 0.254751
199 	 0.553899
200 	 0.980973
201 	 0.974233
202 	 0.604845
203 	 0.816433
204 	 0.293095
205 	 0.279617
206 	 0.733892
207 	 0.444280
208 	 0.108391
209 	 0.649182
210 	 0.848112
211 	 0.091000
212 	 0.866175
213 	 0.559246
214 	 0.599227
215 	 0.833250
216 	 0.272842
217 	 0.804226
218 	 0.585258
219 	 0.215770
220 	 0.075387
221 	 0.585701
222 	 0.980743
223 	 0.101455
224 	 0.388843
225 	 0.115005
226 	 0.873310
227 	 0.218434
228 	 0.977418
229 	 0.237260
230 	 0.384450
231 	 0.437651
232 	 0.485080
233 	 0.290102
234 	 0.964115
235 	 0.948450
236 	 0.737790
237 	 0.274055
238 	 0.579471
239 	 0.888382
240 	 0.471158
241 	 0.888678
242 	 0.687002
243 	 0.900266
244 	 0.092065
245 	 0.844435
246 	 0.847508
247 	 0.469358
248 	 0.984727
249 	 0.797005
