0 0.2054933899833301
1 0.2347110931770003
2 0.2650485338630399
3 0.2942404287738106
4 0.3204024082614515
5 0.3423970329872524
6 0.3595867176482430
7 0.3716807102101695
8 0.3816927692653419
9 0.3861057961173009
10 0.3822015985492046
11 0.3302627597385634
12 0.4258423486219091
13 0.3705064737757502
14 0.3798265222268331
15 0.1308319340475698
16 0.3348698806534719
17 0.1546559491494369
18 0.1891060693218205
19 0.3228081339282035
20 0.3185113525225284
21 0.2990948973120390
22 0.2766207509861113
23 0.2529978917056719
24 0.2262335295021903
25 0.1974641099485371
26 0.1693692685606201
27 0.1456046722928003
28 0.1296880140442357
29 0.1253145805557387
30 0.1379546839521834
31 0.1721208015184245
32 0.5409492979885255
33 0.7072816715028144
34 0.3991468577778554
35 0.6760000677847074
36 0.4416295835325009
37 0.6232834976477599
38 0.7471816425105181
39 0.6792506415204234
40 0.6997679347745420
41 0.7167611611916564
42 0.7350298127484640
43 0.7581930434723774
44 0.7925523300419220
45 0.8251418541037807
46 0.6550650928736486
47 0.1729007336257565
48 0.3696476055344588
49 0.2908223474212385
50 0.9285192529837085
51 0.2918538191420604
52 0.2920057898037570
53 0.3015723134171040
54 0.3029593311007229
55 0.3006511865753874
56 0.2968210377706910
57 0.2935098222989827
58 0.2949774152048155
59 0.2969564358277612
60 0.2949382040023787
61 0.2934301192418226
62 0.2565058872808095
63 0.7628262094934007
64 0.9382306890809682
65 0.5772738279968818
66 0.2886392965814037
67 0.2868767077732282
68 0.2701953662669936
69 0.4814554805468512
70 0.8488521622753081
71 0.5037096695771399
72 0.2888664559778724
73 0.2859673920505462
74 0.2950259366812966
75 0.2898050878894537
76 0.2899640310581282
77 0.2905249780402169
78 0.2903829073088143
79 0.2878192695118219
80 0.2929060867397479
81 0.2935519521839145
82 0.2901135081213881
83 0.2775979880852141
84 0.2550299293142138
85 0.2451214112060283
86 0.2505716966212380
87 0.2626644456213796
88 0.2702589219184702
89 0.3012741455253219
90 0.2946364966089967
91 0.2991727887454291
92 0.8922676699791774
93 0.8897239088133433
94 0.8872596143213540
95 0.8840804299315987
96 0.8831649083804588
97 0.8823492372217241
98 0.8803181506118714
99 0.2969404943101810
100 0.2984926134535847
101 0.5906737738642047
102 0.2959969181226055
103 0.8704178861132750
104 0.6122248213335422
105 0.2965450026579847
106 0.2959871953698675
107 0.3834051627643963
108 0.8815505366840495
109 0.8758131595610652
110 0.8756398708830537
111 0.8835496585637325
112 0.8826667511598276
113 0.8818411638715671
114 0.8823236665983614
115 0.8825095805866129
116 0.8816367761315093
117 0.8796995718598321
118 0.8778318821566263
119 0.8759146071768066
120 0.8741969550170865
121 0.8730247582630100
122 0.8726919080027020
123 0.8730723711018600
124 0.8735799117221825
125 0.8742511170940508
126 0.8746752090024539
127 0.8752785072799676
128 0.8756433922080260
129 0.8757038306673743
130 0.8757697669616582
131 0.8754866336422352
132 0.8752252800583395
133 0.8736984883752811
134 0.8732602143917532
135 0.8733319745566063
136 0.8731671831848099
137 0.8725835303069938
138 0.8719745131052526
139 0.8713809853930569
140 0.8705215059878101
141 0.8696228005994506
142 0.8680483114717483
143 0.8658553554381443
144 0.8632357541775293
145 0.8604384156220907
146 0.8574785402421170
147 0.8544398663253817
148 0.8513246631768769
149 0.8482522590354926
150 0.8452665353938846
151 0.8423345746700565
152 0.8394398234006537
153 0.8364856772337981
154 0.8333768837608775
155 0.8310744520240716
156 0.8277519587068906
157 0.8243197919998152
158 0.8198751466116467
159 0.8159329807320086
160 0.8115490806969831
161 0.8067911470269541
162 0.8007893024757963
163 0.7943616107322614
164 0.7889007753275663
165 0.7872225538679537
166 0.7807548225068117
167 0.7745594627093911
168 0.7687270748988921
169 0.7632205907930479
170 0.7578065662182338
171 0.7530654478444849
172 0.7498825099425031
173 0.7475026532175054
174 0.7455953353574796
175 0.7413302762566929
176 0.7345723517389116
177 0.7266696997000384
178 0.7177630173552683
179 0.7079003158610525
180 0.6976000533416766
181 0.6872505598759708
182 0.6772340502021041
183 0.6678706154504060
184 0.6593366275071686
185 0.6516514383720179
186 0.6450412008175760
187 0.6393352913322283
188 0.6344325176476335
189 0.6301891949220788
190 0.6265103824032128
191 0.6233696970264565
192 0.6207870102365337
193 0.6188890639566723
194 0.6181655092823124
195 0.6186438981713064
196 0.6186650118762712
197 0.6179773089069727
198 0.6219532844728014
199 0.6290768303776672
200 0.6400661215500397
201 0.6548718924862265
202 0.6733235514671153
203 0.6707947202382648
204 0.6616206676240270
205 0.6729796045775372
206 0.6966701588151603
207 0.7327255672151877
208 0.7485338844782563
209 0.7742658463235972
210 0.7673066557342616
211 0.7961314890124006
212 0.7893493478477689
213 0.7928757458801332
214 0.8194710482475341
215 0.8431388144311946
216 0.8641583493132567
217 0.8826481565625850
218 0.8974954797466450
219 0.8877411776443143
220 0.8988291115948150
221 0.9086856131747092
222 0.9132224845189350
223 0.9188448029411314
224 0.9134262428790351
225 0.9103458267709563
226 0.9042065334415492
227 0.8963841971807391
228 0.8855839124840919
229 0.8732249299438529
230 0.8594660332680574
231 0.8448036873332938
232 0.8280012037181805
233 0.8093954373784775
234 0.7898285828561458
235 0.7708879332856849
236 0.7536581149895974
237 0.7384525272671827
238 0.7218674814772669
239 0.6962097140479471
240 0.7001029295818259
241 0.6896213970617897
242 0.6791948863487599
243 0.6690908084593052
244 0.6364767150620596
245 0.6354926467276137
246 0.6243740150057008
247 0.5882227910203711
248 0.5858950710622963
249 0.5737751067661668
250 0.5882186976404341
251 0.5868438663244364
252 0.5946804843788908
253 0.5959066962182149
254 0.6216544503858255
255 0.6096827098101639
256 0.6040481827678859
257 0.6103393110122830
258 0.6139103871296780
259 0.6178455158855636
260 0.5781266580217747
261 0.5451102513146464
262 0.5245331209427819
263 0.5281472747663308
264 0.5172455623178607
265 0.5002171991463807
266 0.4853408573410575
267 0.4829520599295860
268 0.4861299572436344
269 0.4871910465324772
270 0.5910809177017902
271 0.6014529763006862
272 0.5227353117366815
273 0.6915177514766206
274 0.6854619772625302
275 0.6992589478642663
276 0.7336898230670000
277 0.7193276502842032
278 0.7793790092728541
279 0.7792864625531042
280 0.7838331831097812
281 0.7967341957315832
282 0.7043397952985472
283 0.6477391997636825
284 0.6262812825665190
285 0.6169900031310134
286 0.6352812433325479
287 0.7244682355424947
288 0.6950366107541731
289 0.5912313586882589
290 0.5644065033914492
291 0.5386378973911025
292 0.5169438310674178
293 0.4991386624633993
294 0.4836747962718184
295 0.4785259881072166
296 0.4663126486381959
297 0.4641257699570324
298 0.4483814019500236
299 0.4418278136244266
300 0.4408021702044160
301 0.4357891220349528
302 0.4349616314417031
303 0.4352040289189670
304 0.4363519307275205
305 0.4379088953035479
306 0.4393350795565926
307 0.4408224312642499
308 0.4424240862751291
309 0.4434704565819937
310 0.4437579024594995
311 0.4437760209157515
312 0.4436614676139409
313 0.4444777900323893
314 0.4436240854640523
315 0.4424135051400502
316 0.4414014188004527
317 0.4408897132393876
318 0.4412186188099085
319 0.4418693330355569
320 0.4427971437197884
321 0.4436439028281198
322 0.4444032778902502
323 0.4454099461070620
324 0.4455990729590150
325 0.4455673870125686
326 0.4451408481001503
327 0.4437317284035231
328 0.4432047838275753
329 0.4425461739370194
330 0.4424357994480438
331 0.4427679893800252
332 0.4438680126771395
333 0.4453326076363922
334 0.4464410345405668
335 0.4481886108858456
336 0.4490584125325633
337 0.4501031525252538
338 0.4511879302322876
339 0.4514578894920229
340 0.4524034678101408
341 0.4535814460167421
342 0.4559187489142194
343 0.4575131536597743
344 0.4593567954012131
345 0.4614785118803207
346 0.4635067804449325
347 0.4652847947383716
348 0.4649582280293978
349 0.4647830616293566
350 0.4658140905033097
351 0.4671154495688962
352 0.4658594231755079
353 0.4645383878485745
354 0.4637464558292478
355 0.4637764831262972
356 0.4647701082813509
357 0.4664272177144589
358 0.4685629546801967
359 0.4705982661065743
360 0.4717901279540069
361 0.4715372371126307
362 0.4702118580739769
363 0.4689305462230668
364 0.4690638592070331
365 0.4699007337907279
366 0.4701600072274684
367 0.4696726591277594
368 0.4694632502511014
369 0.4701464779892132
370 0.4712241814396068
371 0.4736423568243224
372 0.4752087965765597
373 0.4757420748552543
374 0.4758005700997528
375 0.4763315990761211
376 0.4762113925826223
377 0.4757724882261676
378 0.4753668522752158
379 0.4745999012549554
380 0.4740539835059631
381 0.4737959821058397
382 0.4738934001468029
