0 900 0.3696189986767143
1 900 -0.5376918170755598
2 900 -0.5222014995131725
3 900 -0.1620118844239229
4 900 -0.1707659299530873
5 900 -0.1786723906544100
6 900 -0.1873105993973170
7 900 -0.1990635382525735
8 900 0.4515754147385006
9 900 -0.4416088840977577
10 900 -0.3024118363962992
11 900 -0.2295160522491362
12 900 -0.2373766518760455
13 900 -0.1538991831944283
14 900 -0.0525981060287504
15 900 -0.0952588576759530
16 900 -0.0729376167463609
17 900 -0.2690996602344786
18 900 -0.0302180216419747
19 900 0.3626714721538639
20 900 0.2272588299792925
21 900 0.3806301506379177
22 900 0.4192514517441610
23 900 0.4387124202972963
24 900 0.4554858583088587
25 900 0.4683627982567744
26 900 0.4740812198370338
27 900 0.4707335318388359
28 900 0.4562322540402852
29 900 0.4352777818057514
30 900 0.4000899060146659
31 900 0.3497671514097856
32 900 0.2867290938571481
33 900 0.2140926522494052
34 900 0.1355937820822730
35 900 0.0545758879839269
36 900 -0.0241987260487384
37 900 -0.0973354202043329
38 900 -0.1624905088585133
39 900 -0.2192113259693114
40 900 -0.2665990494259102
41 900 -0.3047914658074032
42 900 -0.3344652350394210
43 900 -0.3567273988914079
44 900 -0.3721141821807489
45 900 -0.3812971560038556
46 900 -0.3847127923441290
47 900 -0.3826216161719245
48 900 -0.3755302911566530
49 900 -0.3640588544693494
50 900 -0.3489998805121731
51 900 -0.3297559090362743
52 900 -0.3059802837039730
53 900 -0.2770949742316860
54 900 -0.2429081323541515
55 900 -0.2035045183134923
56 900 -0.1596259269408204
57 900 -0.1128471503714744
58 900 -0.0648898067392116
59 900 -0.0165657795472778
60 900 0.0281775608080038
61 900 0.0638852076482794
62 900 0.0923187414033580
63 900 0.1112730437456294
64 900 0.1270151851472911
65 900 0.1183032550627259
66 900 0.1103981284034105
67 900 0.1121906093901630
68 900 0.1256216073121690
69 900 0.1364702532831277
70 900 0.1422177969401802
71 900 0.1408452906869394
72 900 0.1305479596022073
73 900 0.1093417255367704
74 900 0.0747145266792563
75 900 0.0239581643616197
76 900 -0.0453235587476802
77 900 -0.1321533960106817
78 900 -0.2270165334548863
79 900 -0.3173751182755060
80 900 -0.3885335375319968
81 900 -0.4401177258206435
82 900 -0.4710088448754159
83 900 -0.4893923679684210
84 900 -0.1858486496532008
85 900 -0.1925377848765666
86 900 -0.1228287642561197
87 900 -0.4848321418104889
88 900 -0.4788316045642431
89 900 -0.4792538011520179
90 900 -0.4917200507041450
91 900 -0.1296550749232578
92 900 -0.1183623443027740
93 900 -0.1410698017737981
94 900 -0.1848918695914728
95 900 -0.1571554083544496
96 900 -0.1443989200848239
97 900 -0.1412121990302792
98 900 -0.1439682570198313
99 900 -0.1512340541904041
100 900 -0.1618528813562974
101 900 -0.1743326418721607
102 900 -0.1588482733922749
103 900 -0.1677794918291293
104 900 -0.1778800339756814
105 900 -0.1781955221643985
106 900 -0.1762127731489345
107 900 -0.1932690216711616
108 900 -0.2111348782188551
109 900 -0.2283667735029475
110 900 -0.2448611849980410
111 900 -0.2434720600940080
112 900 -0.2587917986423873
113 900 -0.2642377915581156
114 900 -0.2615674367055745
115 900 -0.2675593636358672
